5ab6051c5e27e56ec5f67374,5aba96ee5e27e54c98ae6271,27783.0
5ab6051c5e27e56ec5f67374,5ab6ab0fc1cb6105684ae378,16831.0
5ab6051c5e27e56ec5f67374,5ab586fac1cb617b04d571e7,21878.0
5ab6051c5e27e56ec5f67374,5ab9da18c1cb611355031f8f,30833.0
5ab6051c5e27e56ec5f67374,5ab22c855e27e5186df199c5,22293.0
5ab6051c5e27e56ec5f67374,5ab853ffc1cb611355030410,5931.0
5ab6051c5e27e56ec5f67374,5ab6d13cc1cb6105684ae574,19721.0
5ab6051c5e27e56ec5f67374,5abaedf75e27e54c98ae6649,8970.0
5ab6051c5e27e56ec5f67374,5abadb2a5e27e54c98ae64f0,44535.0
5ab6051c5e27e56ec5f67374,5abab3ab5e27e54c98ae637b,25384.0
5ab6051c5e27e56ec5f67374,5aaf9f97c1cb611ae59db94f,20640.0
5ab6051c5e27e56ec5f67374,5ab31906c1cb61378a86c58c,7440.0
5ab6051c5e27e56ec5f67374,5ab6f34c5e27e5602b7fd6b4,21370.0
5ab6051c5e27e56ec5f67374,5ab35bd4c1cb61378a86dc04,3334.0
5ab6051c5e27e56ec5f67374,5abae8265e27e54c98ae65c5,47858.0
5ab6051c5e27e56ec5f67374,5ab94af85e27e54c98ae576e,24921.0
5ab6051c5e27e56ec5f67374,5aacfc085e27e57d07dc7c6e,17078.0
5ab6051c5e27e56ec5f67374,5ab89e0dc1cb611355030e24,51456.0
5ab6051c5e27e56ec5f67374,5ab26f3dc1cb61378a86b9d1,16658.0
5ab6051c5e27e56ec5f67374,5ab80e505e27e54c98ae3da5,31741.0
5ab6051c5e27e56ec5f67374,5ab462a15e27e565e8466695,9269.0
5ab6051c5e27e56ec5f67374,5ab213705e27e5186df19025,19003.0
5ab6051c5e27e56ec5f67374,5c3efc205e27e53fb0c06dab,55891.0
5ab6051c5e27e56ec5f67374,5adedf3f5e27e51c0e794115,24270.0
5ab6051c5e27e56ec5f67374,5abde34ac1cb6132bc75d1e8,33291.0
5ab6051c5e27e56ec5f67374,5adeda845e27e51c0e793fe7,21587.0
5ab6051c5e27e56ec5f67374,5ad1cf955e27e54ba6c14d7e,7961.0
5ab35bd4c1cb61378a86dc04,5abb4383c1cb613f676fd61a,27829.0
5ab35bd4c1cb61378a86dc04,5ab6ac60c1cb6105684ae38a,25841.0
5ab35bd4c1cb61378a86dc04,5ab9e3dc5e27e54c98ae5fa0,30752.0
5ab35bd4c1cb61378a86dc04,5abb40045e27e519fee76259,29101.0
5ab35bd4c1cb61378a86dc04,5ab27513c1cb61378a86ba3b,17239.0
5ab35bd4c1cb61378a86dc04,5ab30a66c1cb61378a86c0e7,16054.0
5ab35bd4c1cb61378a86dc04,5ab5cd63c1cb617b04d57384,7196.0
5ab35bd4c1cb61378a86dc04,5aba96ee5e27e54c98ae6271,28844.0
5ab35bd4c1cb61378a86dc04,5ab6ab0fc1cb6105684ae378,18866.0
5ab35bd4c1cb61378a86dc04,5ab586fac1cb617b04d571e7,23913.0
5ab35bd4c1cb61378a86dc04,5ab9da18c1cb611355031f8f,31591.0
5ab35bd4c1cb61378a86dc04,5ab22c855e27e5186df199c5,20551.0
5ab35bd4c1cb61378a86dc04,5ab853ffc1cb611355030410,5722.0
5ab35bd4c1cb61378a86dc04,5ab6d13cc1cb6105684ae574,21756.0
5ab35bd4c1cb61378a86dc04,5abaedf75e27e54c98ae6649,8225.0
5ab35bd4c1cb61378a86dc04,5abadb2a5e27e54c98ae64f0,44326.0
5ab35bd4c1cb61378a86dc04,5abab3ab5e27e54c98ae637b,27419.0
5ab35bd4c1cb61378a86dc04,5aaf9f97c1cb611ae59db94f,18986.0
5ab35bd4c1cb61378a86dc04,5ab31906c1cb61378a86c58c,7231.0
5ab35bd4c1cb61378a86dc04,5ab6f34c5e27e5602b7fd6b4,23405.0
5ab35bd4c1cb61378a86dc04,5ab6051c5e27e56ec5f67374,2251.0
5ab35bd4c1cb61378a86dc04,5abae8265e27e54c98ae65c5,47649.0
5ab35bd4c1cb61378a86dc04,5ab94af85e27e54c98ae576e,26956.0
5ab35bd4c1cb61378a86dc04,5aacfc085e27e57d07dc7c6e,15355.0
5ab35bd4c1cb61378a86dc04,5ab89e0dc1cb611355030e24,51247.0
5ab35bd4c1cb61378a86dc04,5ab26f3dc1cb61378a86b9d1,17719.0
5ab35bd4c1cb61378a86dc04,5ab80e505e27e54c98ae3da5,33776.0
5ab35bd4c1cb61378a86dc04,5ab462a15e27e565e8466695,9060.0
5ab35bd4c1cb61378a86dc04,5ab213705e27e5186df19025,18794.0
5ab35bd4c1cb61378a86dc04,5c3efc205e27e53fb0c06dab,57926.0
5ab35bd4c1cb61378a86dc04,5adedf3f5e27e51c0e794115,22547.0
5ab35bd4c1cb61378a86dc04,5abde34ac1cb6132bc75d1e8,33685.0
5ab35bd4c1cb61378a86dc04,5adeda845e27e51c0e793fe7,19864.0
5ab35bd4c1cb61378a86dc04,5ad1cf955e27e54ba6c14d7e,9296.0
5abae8265e27e54c98ae65c5,5abb4383c1cb613f676fd61a,76395.0
5abae8265e27e54c98ae65c5,5ab6ac60c1cb6105684ae38a,66536.0
5abae8265e27e54c98ae65c5,5ab9e3dc5e27e54c98ae5fa0,63030.0
5abae8265e27e54c98ae65c5,5abb40045e27e519fee76259,79338.0
5abae8265e27e54c98ae65c5,5ab27513c1cb61378a86ba3b,65380.0
5abae8265e27e54c98ae65c5,5ab30a66c1cb61378a86c0e7,44824.0
5abae8265e27e54c98ae65c5,5ab5cd63c1cb617b04d57384,43674.0
5abae8265e27e54c98ae65c5,5aba96ee5e27e54c98ae6271,71883.0
5abae8265e27e54c98ae65c5,5ab6ab0fc1cb6105684ae378,59561.0
5abae8265e27e54c98ae65c5,5ab586fac1cb617b04d571e7,64608.0
5abae8265e27e54c98ae65c5,5ab9da18c1cb611355031f8f,57290.0
5abae8265e27e54c98ae65c5,5ab22c855e27e5186df199c5,69132.0
5abae8265e27e54c98ae65c5,5ab853ffc1cb611355030410,45104.0
5abae8265e27e54c98ae65c5,5ab6d13cc1cb6105684ae574,62451.0
5abae8265e27e54c98ae65c5,5abaedf75e27e54c98ae6649,57155.0
5abae8265e27e54c98ae65c5,5abadb2a5e27e54c98ae64f0,8354.0
5abae8265e27e54c98ae65c5,5abab3ab5e27e54c98ae637b,68114.0
5abae8265e27e54c98ae65c5,5aaf9f97c1cb611ae59db94f,67567.0
5abae8265e27e54c98ae65c5,5ab31906c1cb61378a86c58c,44086.0
5abae8265e27e54c98ae65c5,5ab6f34c5e27e5602b7fd6b4,64100.0
5abae8265e27e54c98ae65c5,5ab6051c5e27e56ec5f67374,49237.0
5abae8265e27e54c98ae65c5,5ab35bd4c1cb61378a86dc04,50450.0
5abae8265e27e54c98ae65c5,5ab94af85e27e54c98ae576e,67651.0
5abae8265e27e54c98ae65c5,5aacfc085e27e57d07dc7c6e,63921.0
5abae8265e27e54c98ae65c5,5ab89e0dc1cb611355030e24,15527.0
5abae8265e27e54c98ae65c5,5ab26f3dc1cb61378a86b9d1,64988.0
5abae8265e27e54c98ae65c5,5ab80e505e27e54c98ae3da5,74471.0
5abae8265e27e54c98ae65c5,5ab462a15e27e565e8466695,42009.0
5abae8265e27e54c98ae65c5,5ab213705e27e5186df19025,31314.0
5abae8265e27e54c98ae65c5,5c3efc205e27e53fb0c06dab,98621.0
5abae8265e27e54c98ae65c5,5adedf3f5e27e51c0e794115,71113.0
5abae8265e27e54c98ae65c5,5abde34ac1cb6132bc75d1e8,45919.0
5abae8265e27e54c98ae65c5,5adeda845e27e51c0e793fe7,68430.0
5abae8265e27e54c98ae65c5,5ad1cf955e27e54ba6c14d7e,46141.0
5aacfc085e27e57d07dc7c6e,5abb4383c1cb613f676fd61a,14278.0
5aacfc085e27e57d07dc7c6e,5ab6ac60c1cb6105684ae38a,26426.0
5aacfc085e27e57d07dc7c6e,5ab9e3dc5e27e54c98ae5fa0,35532.0
5aacfc085e27e57d07dc7c6e,5abb40045e27e519fee76259,15555.0
5aacfc085e27e57d07dc7c6e,5ab27513c1cb61378a86ba3b,4012.0
5aacfc085e27e57d07dc7c6e,5ab30a66c1cb61378a86c0e7,30775.0
5aacfc085e27e57d07dc7c6e,5ab5cd63c1cb617b04d57384,21277.0
5aacfc085e27e57d07dc7c6e,5aba96ee5e27e54c98ae6271,21098.0
5aacfc085e27e57d07dc7c6e,5ab6ab0fc1cb6105684ae378,25275.0
5aacfc085e27e57d07dc7c6e,5ab586fac1cb617b04d571e7,21200.0
5aacfc085e27e57d07dc7c6e,5ab9da18c1cb611355031f8f,41097.0
5aacfc085e27e57d07dc7c6e,5ab22c855e27e5186df199c5,9922.0
5aacfc085e27e57d07dc7c6e,5ab853ffc1cb611355030410,20536.0
5aacfc085e27e57d07dc7c6e,5ab6d13cc1cb6105684ae574,25978.0
5aacfc085e27e57d07dc7c6e,5abaedf75e27e54c98ae6649,10841.0
5aacfc085e27e57d07dc7c6e,5abadb2a5e27e54c98ae64f0,58407.0
5aacfc085e27e57d07dc7c6e,5abab3ab5e27e54c98ae637b,26626.0
5aacfc085e27e57d07dc7c6e,5aaf9f97c1cb611ae59db94f,5588.0
5aacfc085e27e57d07dc7c6e,5ab31906c1cb61378a86c58c,21270.0
5aacfc085e27e57d07dc7c6e,5ab6f34c5e27e5602b7fd6b4,22789.0
5aacfc085e27e57d07dc7c6e,5ab6051c5e27e56ec5f67374,16972.0
5aacfc085e27e57d07dc7c6e,5ab35bd4c1cb61378a86dc04,14849.0
5aacfc085e27e57d07dc7c6e,5abae8265e27e54c98ae65c5,61730.0
5aacfc085e27e57d07dc7c6e,5ab94af85e27e54c98ae576e,27694.0
5aacfc085e27e57d07dc7c6e,5ab89e0dc1cb611355030e24,65328.0
5aacfc085e27e57d07dc7c6e,5ab26f3dc1cb61378a86b9d1,14847.0
5aacfc085e27e57d07dc7c6e,5ab80e505e27e54c98ae3da5,28870.0
5aacfc085e27e57d07dc7c6e,5ab462a15e27e565e8466695,23282.0
5aacfc085e27e57d07dc7c6e,5ab213705e27e5186df19025,32875.0
5aacfc085e27e57d07dc7c6e,5c3efc205e27e53fb0c06dab,47732.0
5aacfc085e27e57d07dc7c6e,5adedf3f5e27e51c0e794115,8996.0
5aacfc085e27e57d07dc7c6e,5abde34ac1cb6132bc75d1e8,48406.0
5aacfc085e27e57d07dc7c6e,5adeda845e27e51c0e793fe7,5237.0
5aacfc085e27e57d07dc7c6e,5ad1cf955e27e54ba6c14d7e,23096.0
5ab94af85e27e54c98ae576e,5abb4383c1cb613f676fd61a,23533.0
5ab94af85e27e54c98ae576e,5ab6ac60c1cb6105684ae38a,1833.0
5ab94af85e27e54c98ae576e,5ab9e3dc5e27e54c98ae5fa0,8854.0
5ab94af85e27e54c98ae576e,5abb40045e27e519fee76259,20139.0
5ab94af85e27e54c98ae576e,5ab27513c1cb61378a86ba3b,31128.0
5ab94af85e27e54c98ae576e,5ab30a66c1cb61378a86c0e7,25555.0
5ab94af85e27e54c98ae576e,5ab5cd63c1cb617b04d57384,27361.0
5ab94af85e27e54c98ae576e,5aba96ee5e27e54c98ae6271,7514.0
5ab94af85e27e54c98ae576e,5ab6ab0fc1cb6105684ae378,9554.0
5ab94af85e27e54c98ae576e,5ab586fac1cb617b04d571e7,11473.0
5ab94af85e27e54c98ae576e,5ab9da18c1cb611355031f8f,20025.0
5ab94af85e27e54c98ae576e,5ab22c855e27e5186df199c5,18905.0
5ab94af85e27e54c98ae576e,5ab853ffc1cb611355030410,25324.0
5ab94af85e27e54c98ae576e,5ab6d13cc1cb6105684ae574,9518.0
5ab94af85e27e54c98ae576e,5abaedf75e27e54c98ae6649,30341.0
5ab94af85e27e54c98ae576e,5abadb2a5e27e54c98ae64f0,63352.0
5ab94af85e27e54c98ae576e,5abab3ab5e27e54c98ae637b,2887.0
5ab94af85e27e54c98ae576e,5aaf9f97c1cb611ae59db94f,23942.0
5ab94af85e27e54c98ae576e,5ab31906c1cb61378a86c58c,26887.0
5ab94af85e27e54c98ae576e,5ab6f34c5e27e5602b7fd6b4,9747.0
5ab94af85e27e54c98ae576e,5ab6051c5e27e56ec5f67374,25333.0
5ab94af85e27e54c98ae576e,5ab35bd4c1cb61378a86dc04,28085.0
5ab94af85e27e54c98ae576e,5abae8265e27e54c98ae65c5,66675.0
5ab94af85e27e54c98ae576e,5aacfc085e27e57d07dc7c6e,28165.0
5ab94af85e27e54c98ae576e,5ab89e0dc1cb611355030e24,70273.0
5ab94af85e27e54c98ae576e,5ab26f3dc1cb61378a86b9d1,14134.0
5ab94af85e27e54c98ae576e,5ab80e505e27e54c98ae3da5,7150.0
5ab94af85e27e54c98ae576e,5ab462a15e27e565e8466695,27230.0
5ab94af85e27e54c98ae576e,5ab213705e27e5186df19025,38164.0
5ab94af85e27e54c98ae576e,5c3efc205e27e53fb0c06dab,31300.0
5ab94af85e27e54c98ae576e,5adedf3f5e27e51c0e794115,21728.0
5ab94af85e27e54c98ae576e,5abde34ac1cb6132bc75d1e8,34596.0
5ab94af85e27e54c98ae576e,5adeda845e27e51c0e793fe7,26145.0
5ab94af85e27e54c98ae576e,5ad1cf955e27e54ba6c14d7e,23789.0
5ab89e0dc1cb611355030e24,5abb4383c1cb613f676fd61a,77976.0
5ab89e0dc1cb611355030e24,5ab6ac60c1cb6105684ae38a,68848.0
5ab89e0dc1cb611355030e24,5ab9e3dc5e27e54c98ae5fa0,64109.0
5ab89e0dc1cb611355030e24,5abb40045e27e519fee76259,80919.0
5ab89e0dc1cb611355030e24,5ab27513c1cb61378a86ba3b,66961.0
5ab89e0dc1cb611355030e24,5ab30a66c1cb61378a86c0e7,47136.0
5ab89e0dc1cb611355030e24,5ab5cd63c1cb617b04d57384,45255.0
5ab89e0dc1cb611355030e24,5aba96ee5e27e54c98ae6271,74195.0
5ab89e0dc1cb611355030e24,5ab6ab0fc1cb6105684ae378,61873.0
5ab89e0dc1cb611355030e24,5ab586fac1cb617b04d571e7,66920.0
5ab89e0dc1cb611355030e24,5ab9da18c1cb611355031f8f,57125.0
5ab89e0dc1cb611355030e24,5ab22c855e27e5186df199c5,70713.0
5ab89e0dc1cb611355030e24,5ab853ffc1cb611355030410,46685.0
5ab89e0dc1cb611355030e24,5ab6d13cc1cb6105684ae574,64763.0
5ab89e0dc1cb611355030e24,5abaedf75e27e54c98ae6649,58736.0
5ab89e0dc1cb611355030e24,5abadb2a5e27e54c98ae64f0,14073.0
5ab89e0dc1cb611355030e24,5abab3ab5e27e54c98ae637b,70426.0
5ab89e0dc1cb611355030e24,5aaf9f97c1cb611ae59db94f,69148.0
5ab89e0dc1cb611355030e24,5ab31906c1cb61378a86c58c,45667.0
5ab89e0dc1cb611355030e24,5ab6f34c5e27e5602b7fd6b4,66412.0
5ab89e0dc1cb611355030e24,5ab6051c5e27e56ec5f67374,50818.0
5ab89e0dc1cb611355030e24,5ab35bd4c1cb61378a86dc04,52031.0
5ab89e0dc1cb611355030e24,5abae8265e27e54c98ae65c5,12239.0
5ab89e0dc1cb611355030e24,5ab94af85e27e54c98ae576e,69963.0
5ab89e0dc1cb611355030e24,5aacfc085e27e57d07dc7c6e,65502.0
5ab89e0dc1cb611355030e24,5ab26f3dc1cb61378a86b9d1,66569.0
5ab89e0dc1cb611355030e24,5ab80e505e27e54c98ae3da5,76783.0
5ab89e0dc1cb611355030e24,5ab462a15e27e565e8466695,43590.0
5ab89e0dc1cb611355030e24,5ab213705e27e5186df19025,32895.0
5ab89e0dc1cb611355030e24,5c3efc205e27e53fb0c06dab,100933.0
5ab89e0dc1cb611355030e24,5adedf3f5e27e51c0e794115,72694.0
5ab89e0dc1cb611355030e24,5abde34ac1cb6132bc75d1e8,45754.0
5ab89e0dc1cb611355030e24,5adeda845e27e51c0e793fe7,70011.0
5ab89e0dc1cb611355030e24,5ad1cf955e27e54ba6c14d7e,47722.0
5ab26f3dc1cb61378a86b9d1,5abb4383c1cb613f676fd61a,14551.0
5ab26f3dc1cb61378a86b9d1,5ab6ac60c1cb6105684ae38a,12788.0
5ab26f3dc1cb61378a86b9d1,5ab9e3dc5e27e54c98ae5fa0,21894.0
5ab26f3dc1cb61378a86b9d1,5abb40045e27e519fee76259,15278.0
5ab26f3dc1cb61378a86b9d1,5ab27513c1cb61378a86ba3b,18726.0
5ab26f3dc1cb61378a86b9d1,5ab30a66c1cb61378a86c0e7,26814.0
5ab26f3dc1cb61378a86b9d1,5ab5cd63c1cb617b04d57384,22529.0
5ab26f3dc1cb61378a86b9d1,5aba96ee5e27e54c98ae6271,11458.0
5ab26f3dc1cb61378a86b9d1,5ab6ab0fc1cb6105684ae378,11637.0
5ab26f3dc1cb61378a86b9d1,5ab586fac1cb617b04d571e7,7562.0
5ab26f3dc1cb61378a86b9d1,5ab9da18c1cb611355031f8f,27459.0
5ab26f3dc1cb61378a86b9d1,5ab22c855e27e5186df199c5,5968.0
5ab26f3dc1cb61378a86b9d1,5ab853ffc1cb611355030410,20492.0
5ab26f3dc1cb61378a86b9d1,5ab6d13cc1cb6105684ae574,12340.0
5ab26f3dc1cb61378a86b9d1,5abaedf75e27e54c98ae6649,18214.0
5ab26f3dc1cb61378a86b9d1,5abadb2a5e27e54c98ae64f0,59465.0
5ab26f3dc1cb61378a86b9d1,5abab3ab5e27e54c98ae637b,12644.0
5ab26f3dc1cb61378a86b9d1,5aaf9f97c1cb611ae59db94f,11005.0
5ab26f3dc1cb61378a86b9d1,5ab31906c1cb61378a86c58c,22392.0
5ab26f3dc1cb61378a86b9d1,5ab6f34c5e27e5602b7fd6b4,9151.0
5ab26f3dc1cb61378a86b9d1,5ab6051c5e27e56ec5f67374,16643.0
5ab26f3dc1cb61378a86b9d1,5ab35bd4c1cb61378a86dc04,17897.0
5ab26f3dc1cb61378a86b9d1,5abae8265e27e54c98ae65c5,62786.0
5ab26f3dc1cb61378a86b9d1,5ab94af85e27e54c98ae576e,14056.0
5ab26f3dc1cb61378a86b9d1,5aacfc085e27e57d07dc7c6e,15036.0
5ab26f3dc1cb61378a86b9d1,5ab89e0dc1cb611355030e24,66386.0
5ab26f3dc1cb61378a86b9d1,5ab80e505e27e54c98ae3da5,19077.0
5ab26f3dc1cb61378a86b9d1,5ab462a15e27e565e8466695,22735.0
5ab26f3dc1cb61378a86b9d1,5ab213705e27e5186df19025,33669.0
5ab26f3dc1cb61378a86b9d1,5c3efc205e27e53fb0c06dab,43227.0
5ab26f3dc1cb61378a86b9d1,5adedf3f5e27e51c0e794115,9943.0
5ab26f3dc1cb61378a86b9d1,5abde34ac1cb6132bc75d1e8,38076.0
5ab26f3dc1cb61378a86b9d1,5adeda845e27e51c0e793fe7,14314.0
5ab26f3dc1cb61378a86b9d1,5ad1cf955e27e54ba6c14d7e,19378.0
5ab213705e27e5186df19025,5ab6ac60c1cb6105684ae38a,36689.0
5ab213705e27e5186df19025,5ab9e3dc5e27e54c98ae5fa0,35938.0
5ab213705e27e5186df19025,5abb40045e27e519fee76259,46783.0
5ab213705e27e5186df19025,5ab27513c1cb61378a86ba3b,34496.0
5ab213705e27e5186df19025,5ab30a66c1cb61378a86c0e7,17732.0
5ab213705e27e5186df19025,5ab5cd63c1cb617b04d57384,12790.0
5ab213705e27e5186df19025,5aba96ee5e27e54c98ae6271,42036.0
5ab213705e27e5186df19025,5ab6ab0fc1cb6105684ae378,29714.0
5ab213705e27e5186df19025,5ab586fac1cb617b04d571e7,34761.0
5ab213705e27e5186df19025,5ab9da18c1cb611355031f8f,34641.0
5ab213705e27e5186df19025,5ab22c855e27e5186df199c5,38248.0
5ab213705e27e5186df19025,5ab853ffc1cb611355030410,14220.0
5ab213705e27e5186df19025,5ab6d13cc1cb6105684ae574,32604.0
5ab213705e27e5186df19025,5abaedf75e27e54c98ae6649,26271.0
5ab213705e27e5186df19025,5abadb2a5e27e54c98ae64f0,25962.0
5ab213705e27e5186df19025,5abab3ab5e27e54c98ae637b,38267.0
5ab213705e27e5186df19025,5aaf9f97c1cb611ae59db94f,36683.0
5ab213705e27e5186df19025,5ab31906c1cb61378a86c58c,13202.0
5ab213705e27e5186df19025,5ab6f34c5e27e5602b7fd6b4,34253.0
5ab213705e27e5186df19025,5ab6051c5e27e56ec5f67374,18353.0
5ab213705e27e5186df19025,5ab35bd4c1cb61378a86dc04,19566.0
5ab213705e27e5186df19025,5abae8265e27e54c98ae65c5,29283.0
5ab213705e27e5186df19025,5ab94af85e27e54c98ae576e,37804.0
5ab213705e27e5186df19025,5aacfc085e27e57d07dc7c6e,33037.0
5ab213705e27e5186df19025,5ab89e0dc1cb611355030e24,32883.0
5ab213705e27e5186df19025,5ab26f3dc1cb61378a86b9d1,33823.0
5ab213705e27e5186df19025,5ab80e505e27e54c98ae3da5,44624.0
5ab213705e27e5186df19025,5ab462a15e27e565e8466695,11125.0
5ab213705e27e5186df19025,5c3efc205e27e53fb0c06dab,68774.0
5ab213705e27e5186df19025,5adedf3f5e27e51c0e794115,40229.0
5ab213705e27e5186df19025,5abde34ac1cb6132bc75d1e8,29750.0
5ab213705e27e5186df19025,5adeda845e27e51c0e793fe7,37546.0
5ab213705e27e5186df19025,5ad1cf955e27e54ba6c14d7e,15521.0
5ab80e505e27e54c98ae3da5,5abb4383c1cb613f676fd61a,25238.0
5ab80e505e27e54c98ae3da5,5ab6ac60c1cb6105684ae38a,8227.0
5ab80e505e27e54c98ae3da5,5ab9e3dc5e27e54c98ae5fa0,15931.0
5ab80e505e27e54c98ae3da5,5abb40045e27e519fee76259,20770.0
5ab80e505e27e54c98ae3da5,5ab27513c1cb61378a86ba3b,32833.0
5ab80e505e27e54c98ae3da5,5ab30a66c1cb61378a86c0e7,31949.0
5ab80e505e27e54c98ae3da5,5ab5cd63c1cb617b04d57384,33755.0
5ab80e505e27e54c98ae3da5,5aba96ee5e27e54c98ae6271,9435.0
5ab80e505e27e54c98ae3da5,5ab6ab0fc1cb6105684ae378,15948.0
5ab80e505e27e54c98ae3da5,5ab586fac1cb617b04d571e7,16919.0
5ab80e505e27e54c98ae3da5,5ab9da18c1cb611355031f8f,27102.0
5ab80e505e27e54c98ae3da5,5ab22c855e27e5186df199c5,21306.0
5ab80e505e27e54c98ae3da5,5ab853ffc1cb611355030410,31718.0
5ab80e505e27e54c98ae3da5,5ab6d13cc1cb6105684ae574,15912.0
5ab80e505e27e54c98ae3da5,5abaedf75e27e54c98ae6649,35974.0
5ab80e505e27e54c98ae3da5,5abadb2a5e27e54c98ae64f0,69746.0
5ab80e505e27e54c98ae3da5,5abab3ab5e27e54c98ae637b,7822.0
5ab80e505e27e54c98ae3da5,5aaf9f97c1cb611ae59db94f,26280.0
5ab80e505e27e54c98ae3da5,5ab31906c1cb61378a86c58c,33281.0
5ab80e505e27e54c98ae3da5,5ab6f34c5e27e5602b7fd6b4,16141.0
5ab80e505e27e54c98ae3da5,5ab6051c5e27e56ec5f67374,31727.0
5ab80e505e27e54c98ae3da5,5ab35bd4c1cb61378a86dc04,34479.0
5ab80e505e27e54c98ae3da5,5abae8265e27e54c98ae65c5,73067.0
5ab80e505e27e54c98ae3da5,5ab94af85e27e54c98ae576e,7418.0
5ab80e505e27e54c98ae3da5,5aacfc085e27e57d07dc7c6e,29870.0
5ab80e505e27e54c98ae3da5,5ab89e0dc1cb611355030e24,76667.0
5ab80e505e27e54c98ae3da5,5ab26f3dc1cb61378a86b9d1,19253.0
5ab80e505e27e54c98ae3da5,5ab462a15e27e565e8466695,33624.0
5ab80e505e27e54c98ae3da5,5ab213705e27e5186df19025,44558.0
5ab80e505e27e54c98ae3da5,5c3efc205e27e53fb0c06dab,25335.0
5ab80e505e27e54c98ae3da5,5adedf3f5e27e51c0e794115,23433.0
5ab80e505e27e54c98ae3da5,5abde34ac1cb6132bc75d1e8,41673.0
5ab80e505e27e54c98ae3da5,5adeda845e27e51c0e793fe7,27850.0
5ab80e505e27e54c98ae3da5,5ad1cf955e27e54ba6c14d7e,30183.0
5ab462a15e27e565e8466695,5abb4383c1cb613f676fd61a,37331.0
5ab462a15e27e565e8466695,5ab6ac60c1cb6105684ae38a,25722.0
5ab462a15e27e565e8466695,5ab9e3dc5e27e54c98ae5fa0,28476.0
5ab462a15e27e565e8466695,5abb40045e27e519fee76259,37122.0
5ab462a15e27e565e8466695,5ab27513c1cb61378a86ba3b,25157.0
5ab462a15e27e565e8466695,5ab30a66c1cb61378a86c0e7,11642.0
5ab462a15e27e565e8466695,5ab5cd63c1cb617b04d57384,2465.0
5ab462a15e27e565e8466695,5aba96ee5e27e54c98ae6271,31069.0
5ab462a15e27e565e8466695,5ab6ab0fc1cb6105684ae378,18747.0
5ab462a15e27e565e8466695,5ab586fac1cb617b04d571e7,23794.0
5ab462a15e27e565e8466695,5ab9da18c1cb611355031f8f,27179.0
5ab462a15e27e565e8466695,5ab22c855e27e5186df199c5,28491.0
5ab462a15e27e565e8466695,5ab853ffc1cb611355030410,3770.0
5ab462a15e27e565e8466695,5ab6d13cc1cb6105684ae574,21637.0
5ab462a15e27e565e8466695,5abaedf75e27e54c98ae6649,16303.0
5ab462a15e27e565e8466695,5abadb2a5e27e54c98ae64f0,36624.0
5ab462a15e27e565e8466695,5abab3ab5e27e54c98ae637b,27300.0
5ab462a15e27e565e8466695,5aaf9f97c1cb611ae59db94f,27344.0
5ab462a15e27e565e8466695,5ab31906c1cb61378a86c58c,2826.0
5ab462a15e27e565e8466695,5ab6f34c5e27e5602b7fd6b4,23286.0
5ab462a15e27e565e8466695,5ab6051c5e27e56ec5f67374,8751.0
5ab462a15e27e565e8466695,5ab35bd4c1cb61378a86dc04,9994.0
5ab462a15e27e565e8466695,5abae8265e27e54c98ae65c5,39945.0
5ab462a15e27e565e8466695,5ab94af85e27e54c98ae576e,26837.0
5ab462a15e27e565e8466695,5aacfc085e27e57d07dc7c6e,23738.0
5ab462a15e27e565e8466695,5ab89e0dc1cb611355030e24,43545.0
5ab462a15e27e565e8466695,5ab26f3dc1cb61378a86b9d1,22856.0
5ab462a15e27e565e8466695,5ab80e505e27e54c98ae3da5,33657.0
5ab462a15e27e565e8466695,5ab213705e27e5186df19025,11092.0
5ab462a15e27e565e8466695,5c3efc205e27e53fb0c06dab,57807.0
5ab462a15e27e565e8466695,5adedf3f5e27e51c0e794115,30930.0
5ab462a15e27e565e8466695,5abde34ac1cb6132bc75d1e8,29273.0
5ab462a15e27e565e8466695,5adeda845e27e51c0e793fe7,28247.0
5ab462a15e27e565e8466695,5ad1cf955e27e54ba6c14d7e,5319.0
5ab213705e27e5186df19025,5abb4383c1cb613f676fd61a,45511.0
5c3efc205e27e53fb0c06dab,5abb4383c1cb613f676fd61a,41884.0
5c3efc205e27e53fb0c06dab,5ab6ac60c1cb6105684ae38a,32356.0
5c3efc205e27e53fb0c06dab,5ab9e3dc5e27e54c98ae5fa0,40060.0
5c3efc205e27e53fb0c06dab,5abb40045e27e519fee76259,37081.0
5c3efc205e27e53fb0c06dab,5ab27513c1cb61378a86ba3b,51754.0
5c3efc205e27e53fb0c06dab,5ab30a66c1cb61378a86c0e7,56078.0
5c3efc205e27e53fb0c06dab,5ab5cd63c1cb617b04d57384,57884.0
5c3efc205e27e53fb0c06dab,5aba96ee5e27e54c98ae6271,32183.0
5c3efc205e27e53fb0c06dab,5ab6ab0fc1cb6105684ae378,40077.0
5c3efc205e27e53fb0c06dab,5ab586fac1cb617b04d571e7,40897.0
5c3efc205e27e53fb0c06dab,5ab9da18c1cb611355031f8f,51231.0
5c3efc205e27e53fb0c06dab,5ab22c855e27e5186df199c5,38590.0
5c3efc205e27e53fb0c06dab,5ab853ffc1cb611355030410,55847.0
5c3efc205e27e53fb0c06dab,5ab6d13cc1cb6105684ae574,40041.0
5c3efc205e27e53fb0c06dab,5abaedf75e27e54c98ae6649,53258.0
